"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://stripe.com/jobs/search?gh_jid=7532733","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","7532733","San Francisco, CA","greenhouse","2026-02-03T15:19:01-05:00",,,,,,,"Account Executive, AI Sales","2026-08-25T17:40:40-04:00"
"https://stripe.com/jobs/search?gh_jid=8130725","Stripe","stripe","1653 Startups - Account Executives (NA)",,"false","8130725","San Francisco","greenhouse","2026-08-19T14:02:07-04:00",,,,,,,"Account Executive, AI Startups (Hunter)","2026-08-19T14:02:07-04:00"
"https://stripe.com/jobs/search?gh_jid=8077887","Stripe","stripe","1642 Product Sales - MaaS",,"false","8077887","SF, NYC, SEA, CHI","greenhouse","2026-07-22T13:15:53-04:00",,,,,,,"Account Executive, Bridge","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=8023928","Stripe","stripe","8589 Bridge - S&M",,"false","8023928","London","greenhouse","2026-07-30T06:59:38-04:00",,,,,,,"Account Executive, Bridge (Stripe Crypto and Stablecoins)","2026-08-18T18:36:58-04:00"
"https://stripe.com/jobs/search?gh_jid=8123027","Stripe","stripe","1651 Velocity - Account Executives (NA)",,"false","8123027","Chicago","greenhouse","2026-08-11T19:45:35-04:00",,,,,,,"Account Executive, Commercial (Grower)","2026-08-18T17:38:49-04:00"
"https://stripe.com/jobs/search?gh_jid=8141211","Stripe","stripe","1195 Account Executives (APAC)",,"false","8141211","Singapore","greenhouse","2026-08-21T05:00:47-04:00",,,,,,,"Account Executive, Commercial Hunter","2026-08-24T06:32:37-04:00"
"https://stripe.com/jobs/search?gh_jid=7789539","Stripe","stripe","1195 Account Executives (APAC)",,"false","7789539","Japan","greenhouse","2026-04-17T00:47:42-04:00",,,,,,,"Account Executive, Commercial Hunter (Japanese Fluency)","2026-08-18T17:37:21-04:00"
"https://stripe.com/jobs/search?gh_jid=7893199","Stripe","stripe","1195 Account Executives (APAC)",,"false","7893199","Singapore","greenhouse","2026-05-06T04:59:55-04:00",,,,,,,"Account Executive, Cross Border China","2026-08-18T17:37:22-04:00"
"https://stripe.com/jobs/search?gh_jid=8041076","Stripe","stripe","1642 Product Sales - MaaS",,"false","8041076","Singapore","greenhouse","2026-08-14T03:45:58-04:00",,,,,,,"Account Executive, Crypto/Stablecoins","2026-08-18T17:37:29-04:00"
"https://stripe.com/jobs/search?gh_jid=8119822","Stripe","stripe","1175 Enterprise - Account Executives (NA)",,"false","8119822","CA-Toronto, CA-Montreal, CA-Vancouver","greenhouse","2026-08-12T11:04:53-04:00",,,,,,,"Account Executive, Enterprise (Canada)","2026-08-18T17:59:42-04:00"
